Station Name,Latitude,Longitude,Elevation,Year,Max Temp,Number Missing,Number Estimated,Min Temp,Number Missing,Number Estimated,Avg Temp,Number Missing,Number Estimated,Avg Bare Soil Temp,Number Missing,Number Estimated,Avg Turf Soil Temp,Number Missing,Number Estimated,Avg Wind Speed,Number Missing,Number Estimated,Max Wind Speed,Number Missing,Number Estimated,Total Solar Rad,Number Missing,Number Estimated,Avg Penman PET,Number Missing,Number Estimated,Total Penman PET,Number Missing,Number Estimated,Total Rainfall,Number Missing,Number Estimated,Avg Dew Point,Number Missing,Number Estimated,Avg Wind Chill,Number Missing,Number Estimated
Baker,48.167128,-99.64839,1703,1994,48.4,0,0,28.78,0,14,38.59,0,14,45.552,0,2,45.041,0,0,10.77,0,0,24.865,0,0,333.631,0,0,0.13,0,0,47.479,0,0,22.67,151,0,29.769,0,2,31.289,0,2
Baker,48.167128,-99.64839,1703,1995,46.683,0,4,28.248,0,12,37.465,0,12,46.071,0,1,45.599,0,1,10.536,0,11,23.644,0,10,320.198,0,2,0.115,0,0,42.004,0,0,10.121,151,2,30.806,0,3,30.105,0,12
Baker,48.167128,-99.64839,1703,1996,43.984,0,7,24.827,0,28,34.406,0,29,45.281,0,0,45.065,0,2,9.258,0,4,22.327,0,3,332.171,0,0,0.107,0,0,39.115,0,0,13.15,152,23,27.504,0,7,26.765,0,8
Baker,48.167128,-99.64839,1703,1997,49.222,0,4,29.273,0,18,39.248,0,18,47.753,0,0,47.373,0,0,10.204,0,85,24.58,0,83,345.904,0,0,0.134,0,0,48.986,0,0,14.22,151,1,30.56,0,0,32.444,0,85
Baker,48.167128,-99.64839,1703,1998,50.977,0,3,32.751,0,9,41.864,0,9,48.709,0,0,48.204,0,0,9.951,0,7,22.631,0,7,326.649,0,0,0.132,0,0,48.186,0,0,13.33,151,0,33.683,0,2,35.724,0,9
Baker,48.167128,-99.64839,1703,1999,50.775,0,26,31.555,0,0,41.165,0,26,46.165,0,1,45.835,0,1,10.269,0,0,23.659,0,0,326.88,0,0,0.125,0,0,45.654,0,0,16.582,151,4,33.174,0,0,34.867,0,0
Baker,48.167128,-99.64839,1703,2000,49.859,0,1,29.643,0,0,39.751,0,1,47.571,0,1,46.943,0,1,10.256,0,14,24.186,0,12,295.748,0,2,0.124,0,0,45.338,0,0,18.081,152,15,31.379,0,1,33.116,0,14
Baker,48.167128,-99.64839,1703,2001,50.788,0,0,30.927,0,0,40.858,0,0,47.533,0,1,46.327,0,1,9.397,0,6,22.03,0,4,326.962,0,1,0.123,0,0,44.778,0,0,12.05,151,9,33.04,0,1,34.491,0,6
Baker,48.167128,-99.64839,1703,2002,48.794,0,0,29.153,0,0,38.974,0,0,44.221,0,0,43.53,0,0,10.413,0,0,24.225,0,0,322.939,0,1,0.126,0,0,46.04,0,0,13.412,151,9,30.836,0,1,32.149,0,1
Baker,48.167128,-99.64839,1703,2003,49.396,0,0,28.264,0,0,38.83,0,0,46.618,0,1,45.418,0,1,9.779,0,12,23.029,0,11,322.342,0,1,0.129,0,0,47.113,0,0,13.01,154,7,29.8,0,1,31.997,0,12
Baker,48.167128,-99.64839,1703,2004,48.361,0,0,28.225,0,0,38.293,0,0,46.797,0,1,46.192,0,1,10.571,0,12,24.29,0,11,312.147,0,4,0.121,0,0,44.129,0,0,14.406,152,30,30.298,0,0,31.282,0,12
Baker,48.167128,-99.64839,1703,2005,50.607,0,5,30.943,0,5,40.775,0,6,48.466,0,6,46.179,1,5,9.875,0,0,23.11,0,0,315.436,0,1,0.122,0,0,44.698,0,0,20.451,151,4,32.763,1,6,34.464,1,6
Baker,48.167128,-99.64839,1703,2006,52.928,0,0,32.262,0,0,42.595,0,0,47.619,0,1,45.347,0,1,10.509,0,3,24.467,0,2,318.954,0,1,0.145,0,0,52.874,0,0,8.06,151,0,33.223,0,2,36.36,0,4
Baker,48.167128,-99.64839,1703,2007,50.531,0,0,29.628,0,0,40.08,0,0,47.464,0,0,45.924,0,0,10.759,0,10,24.957,0,10,317.163,0,0,0.138,0,0,50.345,0,0,18.101,151,9,31.195,0,1,33.479,2,9
Baker,48.167128,-99.64839,1703,2008,47.773,0,0,26.801,0,0,37.287,0,0,45.248,0,0,43.765,0,0,10.811,0,13,24.74,0,12,333.245,0,1,0.135,0,0,49.516,0,0,20.925,152,7,27.884,0,0,29.93,0,12
Baker,48.167128,-99.64839,1703,2009,46.933,0,0,27.957,0,0,37.445,0,0,43.699,0,0,42.37,0,0,8.86,0,0,21.033,0,0,327.542,0,0,0.117,0,0,42.575,0,0,14.757,151,1,28.752,0,1,30.622,0,1
Baker,48.167128,-99.64839,1703,2010,49.8,0,0,30.818,0,0,40.31,0,0,47.121,0,0,46.513,0,0,8.807,0,0,21.251,0,0,318.338,0,1,0.128,0,0,46.793,0,0,20.654,155,1,31.3,0,0,34.843,0,0
Baker,48.167128,-99.64839,1703,2011,49.038,0,0,29.769,0,1,39.404,0,1,47.072,0,0,46.057,0,0,10.662,0,0,24.345,0,0,325.622,0,0,0.125,0,0,45.694,0,0,18.248,151,0,31.252,0,1,32.452,0,1
Baker,48.167128,-99.64839,1703,2012,52.671,0,0,32.026,0,1,42.349,0,1,48.408,0,0,46.123,0,0,10.687,0,5,24.604,0,5,315.671,0,0,0.142,0,0,52.059,0,0,13.617,152,0,33.094,0,0,36.264,0,5
Baker,48.167128,-99.64839,1703,2013,46.342,0,2,26.963,0,3,36.652,0,3,46.103,0,2,44.419,0,2,9.057,0,5,21.203,0,5,338.582,0,3,0.11,0,0,40.238,0,0,22.283,151,15,29.235,0,3,29.436,0,6
Baker,48.167128,-99.64839,1703,2014,47.58,0,0,27.701,0,0,37.641,0,0,46.152,0,1,44.755,0,1,9.867,0,19,23.196,0,18,320.168,0,2,0.121,0,0,44.144,0,0,14.633,151,1,29.39,0,1,30.584,0,19
